,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
3166,95,Panama,1998,2017,Kuna,4000,9504000,,0.015,POWERLESS,True,2010
3167,95,Panama,1998,2017,Kuna,4000,9504000,,0.015,POWERLESS,True,2011
3168,95,Panama,1998,2017,Kuna,4000,9504000,,0.015,POWERLESS,True,2012
3169,95,Panama,1998,2017,Kuna,4000,9504000,,0.015,POWERLESS,True,2013
3170,95,Panama,1998,2017,Kuna,4000,9504000,,0.015,POWERLESS,True,2014
3171,95,Panama,1998,2017,Kuna,4000,9504000,,0.015,POWERLESS,True,2015
3172,95,Panama,1998,2017,Kuna,4000,9504000,,0.015,POWERLESS,True,2016
3173,95,Panama,1998,2017,Kuna,4000,9504000,,0.015,POWERLESS,True,2017
3174,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,1998
3175,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,1999
3176,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2000
3177,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2001
3178,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2002
3179,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2003
3180,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2004
3181,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2005
3182,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2006
3183,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2007
3184,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2008
3185,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2009
3186,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2010
3187,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2011
3188,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2012
3189,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2013
3190,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2014
3191,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2015
3192,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2016
3193,95,Panama,1998,2017,Choco (Embera-Wounan),5000,9505000,,0.003,POWERLESS,True,2017
3194,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1946
3195,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1947
3196,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1948
3197,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1949
3198,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1950
3199,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1951
3200,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1952
3201,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1953
3202,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1954
3203,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1955
3204,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1956
3205,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1957
3206,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1958
3207,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1959
3208,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1960
3209,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1961
3210,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1962
3211,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1963
3212,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1964
3213,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1965
3214,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1966
3215,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1967
3216,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1968
3217,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1969
3218,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1970
3219,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1971
3220,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1972
3221,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1973
3222,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1974
3223,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1975
3224,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1976
3225,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1977
3226,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1978
3227,100,Colombia,1946,1979,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1979
3228,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1946
3229,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1947
3230,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1948
3231,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1949
3232,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1950
3233,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1951
3234,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1952
3235,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1953
3236,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1954
3237,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1955
3238,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1956
3239,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1957
3240,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1958
3241,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1959
3242,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1960
3243,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1961
3244,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1962
3245,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1963
3246,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1964
3247,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1965
3248,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1966
3249,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1967
3250,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1968
3251,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1969
3252,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1970
3253,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1971
3254,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1972
3255,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1973
3256,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1974
3257,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1975
3258,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1976
3259,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1977
3260,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1978
3261,100,Colombia,1946,1979,Afrocolumbians,2000,10002000,,0.23,IRRELEVANT,,1979
3262,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1946
3263,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1947
3264,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1948
3265,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1949
3266,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1950
3267,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1951
3268,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1952
3269,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1953
3270,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1954
3271,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1955
3272,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1956
3273,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1957
3274,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1958
3275,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1959
3276,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1960
3277,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1961
3278,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1962
3279,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1963
3280,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1964
3281,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1965
3282,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1966
3283,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1967
3284,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1968
3285,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1969
3286,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1970
3287,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1971
3288,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1972
3289,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1973
3290,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1974
3291,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1975
3292,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1976
3293,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1977
3294,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1978
3295,100,Colombia,1946,1979,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1979
3296,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1980
3297,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1981
3298,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1982
3299,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1983
3300,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1984
3301,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1985
3302,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1986
3303,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1987
3304,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1988
3305,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1989
3306,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1990
3307,100,Colombia,1980,1991,Whites/mestizos,1000,10001000,,0.73,MONOPOLY,,1991
3308,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1980
3309,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1981
3310,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1982
3311,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1983
3312,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1984
3313,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1985
3314,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1986
3315,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1987
3316,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1988
3317,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1989
3318,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1990
3319,100,Colombia,1980,1991,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1991
3320,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1980
3321,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1981
3322,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1982
3323,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1983
3324,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1984
3325,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1985
3326,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1986
3327,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1987
3328,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1988
3329,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1989
3330,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1990
3331,100,Colombia,1980,1991,Indigenous peoples,3000,10003000,,0.034,DISCRIMINATED,False,1991
3332,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,1992
3333,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,1993
3334,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,1994
3335,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,1995
3336,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,1996
3337,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,1997
3338,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,1998
3339,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,1999
3340,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2000
3341,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2001
3342,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2002
3343,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2003
3344,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2004
3345,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2005
3346,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2006
3347,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2007
3348,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2008
3349,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2009
3350,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2010
3351,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2011
3352,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2012
3353,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2013
3354,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2014
3355,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2015
3356,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2016
3357,100,Colombia,1992,2017,Whites/mestizos,1000,10001000,,0.73,DOMINANT,,2017
3358,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1992
3359,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1993
3360,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1994
3361,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1995
3362,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1996
3363,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1997
3364,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1998
3365,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,1999
3366,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2000
3367,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2001
3368,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2002
3369,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2003
3370,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2004
3371,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2005
3372,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2006
3373,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2007
3374,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2008
3375,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2009
3376,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2010
3377,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2011
3378,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2012
3379,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2013
3380,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2014
3381,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2015
3382,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2016
3383,100,Colombia,1992,2017,Afrocolumbians,2000,10002000,,0.23,POWERLESS,False,2017
3384,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,1992
3385,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,1993
3386,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,1994
3387,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,1995
3388,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,1996
3389,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,1997
3390,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,1998
3391,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,1999
3392,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2000
3393,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2001
3394,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2002
3395,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2003
3396,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2004
3397,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2005
3398,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2006
3399,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2007
3400,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2008
3401,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2009
3402,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2010
3403,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2011
3404,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2012
3405,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2013
3406,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2014
3407,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2015
3408,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2016
3409,100,Colombia,1992,2017,Indigenous peoples,3000,10003000,,0.034,POWERLESS,True,2017
3410,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1946
3411,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1947
3412,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1948
3413,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1949
3414,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1950
3415,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1951
3416,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1952
3417,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1953
3418,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1954
3419,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1955
3420,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1956
3421,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1957
3422,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1958
3423,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1959
3424,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1960
3425,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1961
3426,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1962
3427,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1963
3428,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1964
3429,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1965
3430,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1966
3431,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1967
3432,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1968
3433,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1969
3434,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1970
3435,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1971
3436,101,Venezuela,1946,1972,Whites/mestizos,1000,10101000,,0.848,IRRELEVANT,,1972
3437,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1946
3438,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1947
3439,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1948
3440,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1949
3441,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1950
3442,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1951
3443,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1952
3444,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1953
